id,NAME,host_identity_verified,neighbourhood,country,cancellation_policy,room type,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
35235099,Beautiful Newly furnished 1BR~ In Unit Laundry,unconfirmed,Hell's Kitchen,United States,moderate,Entire home/apt,413.0,$83 ,30.0,3.0,11/30/2021,0.29,5.0,37.0,278.0
22057221,家庭式單間雙人床K,verified,Flushing,United States,strict,Private room,1087.0,$217 ,1.0,7.0,5/11/2019,0.95,4.0,5.0,85.0
41409261,MY HOUSE ON NEW YORK!! CLOSE TO JFK AND LGA,verified,Woodhaven,United States,flexible,Shared room,367.0,$73 ,1.0,45.0,6/8/2019,2.66,5.0,3.0,348.0
34831368,Beautiful Brooklyn Apartment in Prospect Heights!,verified,Prospect Heights,United States,moderate,Entire home/apt,962.0,$192 ,3.0,203.0,12/13/2021,3.54,3.0,1.0,21.0
55938617,Entire suite with breathtaking views of NYC,verified,Theater District,United States,strict,Entire home/apt,1040.0,$208 ,1.0,24.0,6/19/2019,3.51,4.0,3.0,269.0
23341871,Brooklyn sweet dreams,verified,Bushwick,United States,moderate,Entire home/apt,1083.0,$217 ,2.0,8.0,6/18/2019,1.43,4.0,1.0,342.0
49915786,Bedroom in Beautiful Fort Greene Home,verified,Fort Greene,United States,flexible,Private room,107.0,$21 ,4.0,48.0,5/22/2019,1.38,1.0,3.0,0.0
24196831,"Private, Sunny Bedroom in Washington Heights",unconfirmed,Washington Heights,United States,flexible,Private room,682.0,$136 ,1.0,22.0,7/6/2019,5.41,5.0,1.0,24.0
44876600,#4 Triple Private  room  20 minutes from Manhattan,unconfirmed,Mott Haven,United States,moderate,Private room,361.0,$72 ,5.0,54.0,5/19/2019,2.05,5.0,4.0,314.0
22724952,Luxury in Brooklyn,unconfirmed,Bushwick,United States,flexible,Entire home/apt,725.0,$145 ,1.0,28.0,7/2/2019,4.22,3.0,1.0,30.0
21024420,Studio w/ great location in the heart of Brooklyn!,verified,Downtown Brooklyn,United States,moderate,Entire home/apt,977.0,$195 ,2.0,2.0,3/11/2019,0.32,5.0,1.0,0.0
49427000,"Quiet bedroom in a bright loft, Heart of Manhattan",verified,Midtown,United States,moderate,Private room,231.0,$46 ,2.0,0.0,,,3.0,1.0,0.0
22560919,Huge Renovated Studio in Manhattan,unconfirmed,Upper West Side,United States,flexible,Entire home/apt,334.0,$67 ,5.0,1.0,12/31/2018,0.16,3.0,1.0,0.0
37005221,"Private, Cozy Room on Thompson St. Near the Park",verified,Greenwich Village,United States,moderate,Private room,380.0,$76 ,2.0,184.0,6/29/2021,1.7,2.0,1.0,0.0
32744779,Private &Secluded Carriage House in Prime Location,unconfirmed,East Village,United States,strict,Entire home/apt,872.0,$174 ,2.0,78.0,1/11/2022,2.59,3.0,1.0,125.0
42765710,Sunny apartment on L train in Bushwick/Ridgewood,unconfirmed,Ridgewood,United States,moderate,Private room,755.0,$151 ,3.0,4.0,6/2/2019,1.88,2.0,1.0,68.0
49501561,Luxury studio apartment with fantastic view,unconfirmed,Financial District,United States,flexible,Entire home/apt,244.0,$49 ,2.0,1.0,7/23/2016,0.03,3.0,1.0,0.0
29934124,Private Brooklyn Retreat,verified,East New York,United States,strict,Entire home/apt,367.0,$73 ,1.0,13.0,2/21/2022,2.65,2.0,1.0,247.0
21998677,Private Boutique One Bedroom,verified,Upper East Side,United States,moderate,Entire home/apt,450.0,$90 ,2.0,28.0,7/2/2019,3.85,5.0,1.0,64.0
56473243,"Sunny, Spacious House by the Beach",unconfirmed,Arverne,United States,strict,Entire home/apt,1031.0,$206 ,1.0,46.0,6/16/2019,1.65,2.0,4.0,152.0
38152900,Relaxing Ocean Front Beach Home in Arverne!,unconfirmed,Arverne,United States,strict,Entire home/apt,1175.0,$235 ,30.0,20.0,6/4/2020,0.29,2.0,1.0,332.0
54596528,Central Park Spacious Room,unconfirmed,Upper West Side,United States,flexible,Private room,763.0,$153 ,1.0,14.0,8/23/2018,1.19,5.0,4.0,0.0
13262396,Nurturing room in a 3 bedroom apt.,unconfirmed,Crown Heights,United States,strict,Private room,1168.0,$234 ,3.0,3.0,4/19/2017,0.11,1.0,1.0,0.0
43487014,Charming 2BR--20 min to Manhattan,unconfirmed,Bushwick,United States,moderate,Entire home/apt,453.0,$91 ,3.0,126.0,7/3/2019,3.93,2.0,1.0,46.0
42847450,Cozy Studio in Midtown,verified,Murray Hill,United States,flexible,Entire home/apt,654.0,$131 ,2.0,32.0,6/19/2019,0.91,3.0,1.0,0.0
19253194,"Designer DUMBO Loft, 2BR",unconfirmed,Vinegar Hill,United States,flexible,Entire home/apt,573.0,$115 ,4.0,5.0,12/29/2018,0.49,5.0,1.0,0.0
3254720,close to Manhattan country setting,unconfirmed,Concord,United States,strict,Private room,507.0,$101 ,1.0,40.0,10/14/2018,0.85,4.0,2.0,352.0
13133710,Private Bedroom with Amazing Rooftop View,verified,Bushwick,United States,strict,Private room,909.0,$182 ,1.0,19.0,8/31/2017,0.72,3.0,2.0,0.0
1791125,INSANE NYC views! Live in the sky!,verified,Hell's Kitchen,United States,strict,Entire home/apt,984.0,$197 ,30.0,11.0,3/8/2013,0.13,2.0,2.0,278.0
22373689,Smart Tribeca Studio w/ Great views + Indoor pool by Blueground,unconfirmed,Tribeca,United States,moderate,Entire home/apt,669.0,$134 ,30.0,0.0,,,2.0,232.0,208.0
39438655,Charming Sunny W. Village Apt.,unconfirmed,West Village,United States,strict,Entire home/apt,881.0,$176 ,5.0,4.0,7/8/2018,0.05,5.0,1.0,87.0
20720655,Queens house bedroom 4,unconfirmed,Springfield Gardens,United States,moderate,Private room,781.0,$156 ,1.0,2.0,12/15/2018,0.22,3.0,4.0,179.0
46663843,Unique and spacious 1BR in Greenpoint Brooklyn,verified,Greenpoint,United States,flexible,Entire home/apt,1043.0,$209 ,2.0,3.0,11/5/2017,0.13,4.0,1.0,178.0
52602173,"Bright spacious 1BD w/ CAT, Minutes from Manhattan",verified,Williamsburg,United States,flexible,Entire home/apt,818.0,$164 ,4.0,2.0,6/16/2018,0.15,5.0,1.0,0.0
10481013,Eclectic Charm in the East Village,verified,East Village,United States,strict,Entire home/apt,542.0,$108 ,2.0,13.0,11/27/2018,0.35,5.0,1.0,0.0
25135741,Azur Queen Bedroom UES (Shared),verified,Upper East Side,United States,moderate,Shared room,756.0,$151 ,30.0,0.0,,,4.0,3.0,331.0
9624948,Spacious Loft in Williamsburg,verified,Williamsburg,United States,flexible,Private room,924.0,$185 ,2.0,2.0,5/21/2018,0.14,2.0,1.0,78.0
19928657,Upper West Side Getaway In the City Center,verified,Morningside Heights,United States,flexible,Private room,543.0,$109 ,2.0,58.0,7/7/2019,5.67,4.0,1.0,110.0
24222790,Beautiful Luxury 4BR/2BA Williamsburg Apartment,verified,Williamsburg,United States,moderate,Entire home/apt,593.0,$119 ,1.0,8.0,6/30/2019,2.18,2.0,1.0,134.0
28968703,Amazing &Artsy PRIME location!Entire unit.,unconfirmed,Crown Heights,United States,flexible,Entire home/apt,1019.0,$204 ,1.0,15.0,2/28/2022,5.84,2.0,1.0,119.0
32806636,Private Furnished Studio Apartment,verified,Upper East Side,United States,flexible,Entire home/apt,220.0,$44 ,30.0,36.0,1/9/2022,0.37,2.0,1.0,208.0
23641770,Amazing Private Room w/ Bunk Bed - Nearby Subway,unconfirmed,Bedford-Stuyvesant,United States,moderate,Private room,93.0,$19 ,2.0,17.0,6/28/2019,3.31,4.0,3.0,146.0
22421739,"Sweet Midtown East 1BR, Water views, Gym, Doorman by Blueground",verified,Murray Hill,United States,strict,Entire home/apt,703.0,$141 ,30.0,0.0,,,5.0,232.0,235.0
27751434,"Lovely 2 bedroom on Prospect Park, near subway",verified,Prospect-Lefferts Gardens,United States,strict,Entire home/apt,1121.0,$224 ,3.0,0.0,,,3.0,1.0,165.0
9310137,NYC  modern 1 bedroom apt. near Carnegie Hall!,unconfirmed,Midtown,United States,strict,Entire home/apt,470.0,$94 ,30.0,0.0,,,3.0,121.0,246.0
55593982,Colorful and central Gramercy apartment,unconfirmed,Kips Bay,United States,moderate,Entire home/apt,736.0,$147 ,2.0,2.0,9/27/2018,0.21,4.0,1.0,0.0
41022099,Your Convenient Sanctuary 1br apt.,verified,Kensington,United States,flexible,Entire home/apt,1016.0,$203 ,1.0,1.0,9/6/2015,0.02,2.0,2.0,0.0
56327436,FLUSHING 停车方便｡是你入住的最好选择｡,unconfirmed,Flushing,United States,moderate,Private room,997.0,$199 ,1.0,54.0,5/21/2019,1.72,5.0,2.0,113.0
1603895,"Cozy private room, williamsburg NYC",verified,Williamsburg,United States,moderate,Private room,700.0,$140 ,4.0,132.0,6/10/2019,1.51,3.0,2.0,407.0
30009237,Peaceful Suite! Close to Many Restaurants!,unconfirmed,Pelham Bay,United States,moderate,Private room,350.0,$70 ,30.0,5.0,2/21/2022,0.56,2.0,2.0,277.0
24535391,Perfect studio in Midtown,unconfirmed,Murray Hill,United States,moderate,Entire home/apt,614.0,$123 ,3.0,4.0,6/15/2019,1.52,,1.0,270.0
37236634,"Spacious Studio in Fort Greene, Brooklyn",unconfirmed,Fort Greene,United States,moderate,Entire home/apt,416.0,$83 ,30.0,30.0,5/3/2021,0.97,3.0,1.0,0.0
29523765,King-Sized 1br in Clinton Hill brownstone,unconfirmed,Clinton Hill,United States,strict,Entire home/apt,217.0,$43 ,2.0,1.0,2/26/2022,1.0,4.0,1.0,48.0
18893095,BEAUTIFUL Queen Bedroom in Peaceful Green Space,verified,Harlem,United States,strict,Private room,1045.0,$209 ,4.0,11.0,7/1/2019,0.86,4.0,1.0,0.0
23157955,1000 Sq Ft HUGE apartment with Empire State views.,unconfirmed,Kips Bay,United States,strict,Entire home/apt,376.0,$75 ,1.0,2.0,3/4/2019,0.32,4.0,1.0,89.0
53479225,Spacious Studio in the Hamilton Heights,unconfirmed,Harlem,United States,moderate,Entire home/apt,593.0,$119 ,7.0,0.0,,,2.0,1.0,0.0
10501448,An urban nest; 7 minutes from Central Park,verified,Upper East Side,United States,moderate,Entire home/apt,437.0,$87 ,5.0,11.0,11/27/2016,0.3,3.0,2.0,0.0
7767011,Penthouse Duplex & Roof Top Terrace,verified,Harlem,United States,strict,Entire home/apt,426.0,$85 ,4.0,16.0,4/30/2019,0.37,3.0,1.0,381.0
43553842,Beautiful 1- bdrm apt in tranquil Inwood building,verified,Inwood,United States,flexible,Entire home/apt,1091.0,$218 ,2.0,26.0,6/17/2018,0.82,4.0,1.0,0.0
23149118,Luxury Union Square Loft (3000 sq ft),unconfirmed,Chelsea,United States,moderate,Private room,391.0,$78 ,1.0,2.0,3/11/2019,0.32,3.0,1.0,0.0
7004285,One cozy bedroom in Bay Ridge NY,unconfirmed,Bay Ridge,United States,strict,Private room,900.0,$180 ,2.0,36.0,6/26/2019,0.94,5.0,1.0,47.0
54885381,*Cozy Room in Manhattan with Private Living Room*,verified,East Harlem,United States,strict,Private room,603.0,$121 ,3.0,9.0,11/29/2018,0.88,2.0,1.0,3.0
53514020,Bedstuyvesant Apartment,unconfirmed,Bedford-Stuyvesant,United States,strict,Entire home/apt,895.0,$179 ,3.0,3.0,11/5/2018,0.22,2.0,1.0,0.0
24746922,BedStuy Private Room (D5),unconfirmed,Bedford-Stuyvesant,United States,moderate,Private room,1199.0,$240 ,2.0,11.0,6/30/2019,4.23,4.0,8.0,254.0
36677707,"3 min to Ohel, #2, private toilet & shower",unconfirmed,Cambria Heights,United States,moderate,Private room,287.0,$57 ,1.0,5.0,8/8/2021,0.39,2.0,5.0,90.0
11194033,"New! Huge Terrace, Close to Manhattan, Great View!",verified,Boerum Hill,United States,moderate,Entire home/apt,380.0,$76 ,2.0,2.0,9/27/2016,0.06,5.0,1.0,0.0
8162458,Beautiful Duplex in Bushwick,verified,Bushwick,United States,flexible,Entire home/apt,779.0,$156 ,7.0,5.0,6/5/2017,0.12,2.0,1.0,420.0
23163478,Watson’s Loft,unconfirmed,Forest Hills,United States,flexible,Private room,1004.0,$201 ,1.0,4.0,6/23/2019,0.65,2.0,1.0,134.0
22860265,Piece of mind in Harlem,verified,East Harlem,United States,moderate,Entire home/apt,1145.0,$229 ,30.0,4.0,5/13/2019,1.13,2.0,1.0,345.0
40861932,The perfect nightlife spot,verified,East Village,United States,strict,Private room,410.0,$82 ,5.0,10.0,10/8/2017,0.28,1.0,1.0,0.0
56881945,Quiet comfortable  near Times Sq.,unconfirmed,Hell's Kitchen,United States,moderate,Private room,676.0,$135 ,2.0,144.0,7/1/2019,5.11,1.0,1.0,73.0
22171547,*NO GUEST SERVICE FEE* Beekman Tower Studio Suite  #3,verified,Midtown,United States,strict,Entire home/apt,767.0,$153 ,28.0,1.0,12/29/2018,0.16,5.0,49.0,225.0
5868756,mhttnfullapt lowprce,unconfirmed,Washington Heights,United States,moderate,Entire home/apt,513.0,$103 ,2.0,25.0,6/23/2019,0.79,5.0,1.0,21.0
6623750,"Great, sunny 1 bedroom apartment in prime location",verified,Lower East Side,United States,strict,Entire home/apt,262.0,$52 ,4.0,0.0,,,1.0,1.0,369.0
27123469,Private BR in Eco-Friendly East Village Apt,verified,East Village,United States,moderate,Private room,1061.0,$212 ,1.0,0.0,,,4.0,1.0,23.0
16532012,NYC master room with independent restroom for 2,verified,Roosevelt Island,United States,flexible,Private room,743.0,$149 ,7.0,1.0,6/12/2018,0.08,2.0,1.0,0.0
19176977,Sunny room in great location,unconfirmed,Astoria,United States,moderate,Private room,369.0,$74 ,50.0,0.0,,,4.0,1.0,21.0
7628936,Cozy Room in Bushwick Apartment!,unconfirmed,Bushwick,United States,moderate,Private room,453.0,$91 ,,28.0,8/20/2018,1.36,4.0,2.0,237.0
35258848,Staycation in the heart of Williamsburg,verified,Williamsburg,United States,strict,Entire home/apt,496.0,$99 ,3.0,17.0,11/29/2021,0.58,3.0,1.0,26.0
30055078,Backyard Studio Apartment in Brooklyn,unconfirmed,East Flatbush,United States,flexible,Entire home/apt,411.0,$82 ,2.0,24.0,2/21/2022,5.76,3.0,1.0,180.0
8686591,Cozy Room/ 10min LGA #2,unconfirmed,Jackson Heights,United States,flexible,Private room,737.0,$147 ,1.0,78.0,3/22/2019,1.94,1.0,4.0,4.0
10967590,1920s Room 1 block from Prospect Park and Q Access,unconfirmed,Prospect-Lefferts Gardens,United States,moderate,Private room,410.0,$82 ,1.0,6.0,3/1/2017,0.19,1.0,1.0,0.0
24337668,TW #6 Private Suite 2nd Fl.  1 to 4 Guests,unconfirmed,Schuylerville,United States,strict,Private room,479.0,$96 ,1.0,24.0,6/20/2019,8.37,5.0,5.0,247.0
21876619,"""The Spot""",unconfirmed,East New York,United States,strict,Entire home/apt,673.0,$135 ,2.0,27.0,6/23/2019,3.68,3.0,1.0,201.0
31890923,"Quiet, Clean Bedroom in Prime Harlem Location.",verified,Harlem,United States,strict,Private room,1017.0,$203 ,3.0,79.0,1/31/2022,1.79,5.0,1.0,30.0
54848929,Neat and quiet space for you.,unconfirmed,Financial District,United States,flexible,Entire home/apt,736.0,$147 ,2.0,1.0,8/26/2018,0.09,3.0,1.0,0.0
2946537,Thanksgiving in Manhattan!,unconfirmed,Upper West Side,United States,flexible,Entire home/apt,870.0,$174 ,1.0,0.0,,,2.0,1.0,57.0
21454110,"Cozy, newly renovated, 2 bed, Brooklyn apartment",unconfirmed,Park Slope,United States,strict,Entire home/apt,247.0,$49 ,3.0,3.0,6/22/2019,0.4,3.0,1.0,0.0
39894302,Sunny Private BR Crown Hts Brooklyn,unconfirmed,Crown Heights,United States,strict,Private room,641.0,$128 ,1.0,4.0,8/1/2017,0.06,3.0,1.0,0.0
17371508,"Brooklynite Room, 10 mins to Williamsburg/LES/City",unconfirmed,Bedford-Stuyvesant,United States,moderate,Private room,1120.0,$224 ,1.0,5.0,9/1/2018,0.46,5.0,3.0,59.0
11859554,Bright and Beautiful 1br Apartment in Little Italy,verified,Little Italy,United States,strict,Entire home/apt,637.0,$127 ,6.0,6.0,5/27/2019,0.2,4.0,1.0,268.0
13038715,Cozy Room in TWO BEDROOM Apartment.,verified,Bedford-Stuyvesant,United States,flexible,Private room,701.0,$140 ,5.0,42.0,6/2/2019,1.58,5.0,3.0,63.0
10362269,"Amazing flat, stunning views!!, perfect location",verified,Williamsburg,United States,moderate,Entire home/apt,342.0,$68 ,1.0,1.0,7/8/2016,0.03,3.0,1.0,157.0
4379755,Charming duplex garden flat in SoHo,verified,SoHo,United States,strict,Entire home/apt,1008.0,$202 ,30.0,159.0,6/12/2019,2.83,3.0,1.0,380.0
36341356,Cozy Room in Duplex with Private Outdoor Area,verified,East Village,United States,moderate,Private room,56.0,$11 ,7.0,35.0,9/6/2021,0.74,3.0,4.0,338.0
17172128,Full Lavish Studio apartment in the heart of NYC,unconfirmed,Upper East Side,United States,strict,Entire home/apt,893.0,$179 ,1.0,2.0,12/30/2017,0.11,5.0,1.0,0.0
26988708,Summer sublet in south slope,unconfirmed,Sunset Park,United States,moderate,Entire home/apt,823.0,$165 ,9.0,0.0,,,2.0,1.0,16.0
55033950,"Bay Ridge, Vista Place",unconfirmed,Bay Ridge,United States,moderate,Entire home/apt,63.0,$13 ,3.0,8.0,6/25/2019,0.83,5.0,1.0,125.0
52156467,SEXY Grand Central Modern CHIC BRAND NEW PARK AVE,verified,Murray Hill,United States,strict,Entire home/apt,593.0,$119 ,30.0,3.0,5/31/2019,0.28,3.0,4.0,311.0
26941210,30-min to Manhattan Quiet Big House in Great Neck,verified,Little Neck,United States,strict,Entire home/apt,322.0,$64 ,3.0,0.0,,,2.0,1.0,3.0
30883528,Private Room in Newly Renovated Apartment,unconfirmed,Kew Gardens,United States,strict,Private room,208.0,$42 ,7.0,27.0,2/14/2022,0.77,3.0,14.0,280.0
7987931,1 br Apt in Washington Heights,unconfirmed,Washington Heights,United States,strict,Entire home/apt,924.0,$185 ,90.0,1.0,1/8/2017,0.03,1.0,1.0,3.0
9829852,Cozy Room in West Harlem NYC,verified,Harlem,United States,moderate,Private room,1177.0,$235 ,7.0,1.0,8/14/2016,0.03,3.0,1.0,283.0
19122299,"Private bedroom in Chinatown, NYC, #1",unconfirmed,Chinatown,United States,flexible,Private room,857.0,$171 ,1.0,71.0,6/11/2019,5.5,5.0,3.0,91.0
53963040,Loft Suite at Franklin Guesthouse,verified,Greenpoint,United States,moderate,Entire home/apt,578.0,$116 ,1.0,0.0,,,5.0,4.0,227.0
44814190,Trendy Apt in Historic Brooklyn Heights,unconfirmed,Brooklyn Heights,United States,flexible,Entire home/apt,489.0,$98 ,3.0,26.0,5/27/2019,0.95,5.0,1.0,0.0
46913483,Sun-Filled Cobble Hill Loft,unconfirmed,Brooklyn Heights,United States,flexible,Entire home/apt,771.0,$154 ,3.0,21.0,5/5/2019,0.95,2.0,1.0,15.0
43975247,Bedroom in beautiful Brooklyn apartment,unconfirmed,Fort Greene,United States,moderate,Private room,247.0,$49 ,7.0,2.0,1/2/2017,0.06,1.0,1.0,0.0
43198713,Spacious 1BR Apt / Hamilton Heights,verified,Harlem,United States,strict,Entire home/apt,222.0,$44 ,1.0,4.0,10/30/2016,0.12,1.0,1.0,0.0
18582702,Industrial Loft/ palace,verified,Downtown Brooklyn,United States,moderate,Entire home/apt,608.0,$122 ,4.0,27.0,6/21/2019,1.95,3.0,1.0,57.0
50963499,Bright Spacious Home in Heart of Williamsburg NY,verified,Williamsburg,United States,moderate,Entire home/apt,161.0,$32 ,2.0,2.0,3/27/2017,0.07,5.0,3.0,0.0
15967561,Cozy in Bedstuy,unconfirmed,Bedford-Stuyvesant,United States,flexible,Private room,905.0,$181 ,3.0,40.0,6/17/2019,1.99,4.0,3.0,70.0
10712427,Private Studio Apartment in Heart of Brooklyn!!,verified,Midwood,United States,strict,Entire home/apt,613.0,$123 ,5.0,57.0,6/25/2019,1.57,4.0,3.0,93.0
56699134,Upper West Side - Two Private Rooms!,verified,Upper West Side,United States,moderate,Private room,75.0,$15 ,3.0,1.0,1/2/2017,0.03,3.0,2.0,0.0
44063615,Huge Modern Ensuite. Convenient. Incredible view!,unconfirmed,Hell's Kitchen,United States,moderate,Private room,974.0,$195 ,7.0,11.0,10/20/2017,0.37,2.0,1.0,0.0
34756807,Espacio acogedor ideal para conocer áreas de NY,unconfirmed,Flushing,United States,moderate,Private room,622.0,$124 ,2.0,2.0,12/16/2021,0.71,3.0,2.0,365.0
19555302,Big studio in beautiful Cobble Hill by waterfront,unconfirmed,Columbia St,United States,moderate,Entire home/apt,890.0,$178 ,4.0,1.0,5/4/2019,0.45,2.0,1.0,13.0
21229876,Large 2 Bedroom Gem,verified,Crown Heights,United States,strict,Entire home/apt,551.0,$110 ,2.0,6.0,6/16/2019,0.79,4.0,2.0,2.0
55909897,"Privet Room in a 4 Bed 1.5 Bath Apt, Ridgewood",unconfirmed,Glendale,United States,strict,Private room,212.0,$42 ,7.0,1.0,10/20/2018,0.11,3.0,1.0,365.0
47622084,Spacious & sunny room in Brooklyn!,unconfirmed,Crown Heights,United States,moderate,Private room,192.0,$38 ,2.0,2.0,3/23/2016,0.05,5.0,1.0,331.0
40431138,Private Greenpoint Studio Floor 1,verified,Greenpoint,United States,flexible,Entire home/apt,1000.0,$200 ,3.0,7.0,10/28/2016,0.14,5.0,1.0,0.0
7456066,2-bedroom in Landmark building on W116th. Special,verified,Harlem,United States,strict,Entire home/apt,810.0,$162 ,120.0,7.0,8/8/2018,0.22,1.0,2.0,5.0
42023419,Entire apartment in townhouse,unconfirmed,Harlem,United States,flexible,Entire home/apt,964.0,$193 ,4.0,5.0,5/27/2019,1.23,2.0,2.0,214.0
22129020,New York with a hint of European,verified,Upper East Side,United States,flexible,Entire home/apt,106.0,$21 ,5.0,24.0,6/25/2019,3.35,4.0,1.0,48.0
46715759,"Room with a view steps from 2,3,5 trains",verified,Crown Heights,United States,moderate,Private room,630.0,$126 ,5.0,0.0,,,2.0,2.0,0.0
27771869,Brand New & Cozy Private Bedroom w/ Full Bed !!,verified,Bushwick,United States,flexible,Private room,797.0,$159 ,2.0,0.0,,,2.0,1.0,74.0
31072966,Water View King Bed Hotel Room,verified,Financial District,United States,strict,Private room,656.0,$131 ,1.0,103.0,2/13/2022,6.57,5.0,102.0,19.0
32434386,Riverside Park Nest,verified,Upper West Side,United States,moderate,Entire home/apt,432.0,$86 ,30.0,10.0,1/18/2022,0.18,4.0,1.0,204.0
26139823,BEST LOCATION IN MANHATTAN!! COZY ONE BEDROOM!!,verified,Hell's Kitchen,United States,flexible,Entire home/apt,665.0,$133 ,3.0,6.0,7/5/2019,4.86,4.0,1.0,176.0
42157627,Private 2D Room in 4BR/2BA APT in Hell's Kitchen,verified,Hell's Kitchen,United States,strict,Private room,420.0,$84 ,1.0,14.0,6/16/2019,3.62,2.0,12.0,241.0
30667026,Treehouse Apartment Next to LIRR Station,verified,Bayside,United States,moderate,Entire home/apt,238.0,$48 ,30.0,2.0,2/16/2022,0.87,3.0,4.0,147.0
50169844,Luxury Apartment in Williamsburg!,unconfirmed,Williamsburg,United States,strict,Entire home/apt,436.0,$87 ,5.0,5.0,6/14/2018,0.16,3.0,3.0,0.0
48327923,East 63rd street 1bd Serviced Apartment,unconfirmed,Upper East Side,United States,strict,Entire home/apt,806.0,$161 ,30.0,1.0,12/27/2017,0.05,3.0,87.0,151.0
37656935,Sunny little Nook in NYC!,verified,Crown Heights,United States,moderate,Private room,1159.0,$232 ,30.0,176.0,12/1/2020,2.42,3.0,7.0,63.0
56641695,Small Room,unconfirmed,Lower East Side,United States,flexible,Private room,488.0,$98 ,1.0,6.0,1/1/2018,0.2,4.0,1.0,0.0
10699724,Spacious 1BR apartment in elevator building,unconfirmed,East Flatbush,United States,moderate,Entire home/apt,726.0,$145 ,7.0,1.0,9/1/2016,0.03,1.0,1.0,0.0
30376516,Lovely Hell's Kitchen Apt! Heart of Midtown West!,unconfirmed,Hell's Kitchen,United States,moderate,Entire home/apt,497.0,$99 ,30.0,3.0,2/19/2022,1.15,4.0,1.0,63.0
14119013,our place short stay,verified,Mott Haven,United States,flexible,Private room,477.0,$95 ,1.0,0.0,,,4.0,1.0,87.0
4683520,Adorable sunny studio great area-For monthly stays,unconfirmed,Midtown,United States,strict,Entire home/apt,1026.0,$205 ,30.0,2.0,8/11/2015,0.04,1.0,5.0,244.0
12200875,Huge Madison Avenue Loft,verified,Murray Hill,United States,moderate,Entire home/apt,1039.0,$208 ,30.0,2.0,11/1/2018,0.07,1.0,31.0,134.0
53364899,Madison Square Studio w/ Elevator,verified,Midtown,United States,moderate,Entire home/apt,429.0,$86 ,5.0,0.0,,,2.0,4.0,40.0
47783355,Home 4 Medical Professionals-Brooklyn Hospital,verified,Fort Greene,United States,flexible,Private room,509.0,$102 ,30.0,0.0,,,4.0,43.0,348.0
24654136,Crashpad in Clinton Hill,verified,Clinton Hill,United States,strict,Private room,1140.0,$228 ,1.0,1.0,5/26/2019,0.67,3.0,1.0,179.0
27217360,Large room in a cozy and very clean apt,unconfirmed,Astoria,United States,flexible,Private room,703.0,$141 ,7.0,0.0,,,3.0,1.0,222.0
18505932,Cozy Hidden Gem Near All,verified,Prospect-Lefferts Gardens,United States,moderate,Entire home/apt,658.0,$132 ,3.0,53.0,6/13/2019,3.77,5.0,1.0,74.0
32633214,Chic Lower East Side private room with TV,unconfirmed,Lower East Side,United States,flexible,Private room,1119.0,$224 ,1.0,9.0,1/15/2022,1.07,2.0,5.0,0.0
22432233,Snazzy Wall Street Studio w/ Lux gym + Roof deck by Blueground,verified,Financial District,United States,strict,Entire home/apt,641.0,$128 ,30.0,0.0,,,3.0,232.0,16.0
14354845,Fun Eclectic Home for Summer in the City,verified,Inwood,United States,moderate,Entire home/apt,918.0,$184 ,3.0,4.0,8/21/2017,0.16,2.0,1.0,0.0
